"","x"
"47056","4"
"47057","8"
"47058","4"
"47059","12"
"47060","11"
"47061","11"
"47062","4"
"47063","6"
"47064","11"
"47065","4"
"47066","3"
"47067","1"
"47068","4"
"47069","4"
"47070","4"
"47071","7"
"47072","3"
"47073","4"
"47074","7"
"47075","9"
"47076","1"
"47077","4"
"47078","7"
"47079","11"
"47080","3"
"47081","6"
"47082","3"
"47083","4"
"47084","4"
"47085","16"
"47086","9"
"47087","11"
"47088","8"
"47089","8"
"47090","12"
"47091","1"
"47092","8"
"47093","3"
"47094","9"
"47095","11"
"47096","11"
"47097","11"
"47098","8"
"47099","17"
"47100","8"
"47101","4"
"47102","5"
"47103","17"
"47104","4"
"47105","6"
"47106","9"
"47107","2"
"47108","11"
"47109","7"
"47110","2"
"47111","4"
"47112","8"
"47113","11"
"47114","6"
"47115","11"
"47116","1"
"47117","5"
"47118","8"
"47119","2"
"47120","3"
"47121","3"
"47122","2"
"47123","2"
"47124","11"
"47125","3"
"47126","7"
"47127","11"
"47128","1"
"47129","9"
"47130","3"
"47131","8"
"47132","4"
"47133","1"
"47134","3"
"47135","12"
"47136","4"
"47137","3"
"47138","4"
"47139","1"
"47140","3"
"47141","10"
"47142","4"
"47143","3"
"47144","1"
"47145","1"
"47146","11"
"47147","15"
"47148","8"
"47149","8"
"47150","2"
"47151","11"
"47152","3"
"47153","11"
"47154","2"
"47155","4"
"47156","12"
"47157","4"
"47158","12"
"47159","4"
"47160","5"
"47161","4"
"47162","17"
"47163","1"
"47164","1"
"47165","8"
"47166","11"
"47167","6"
"47168","9"
"47169","3"
"47170","7"
"47171","4"
"47172","7"
"47173","9"
"47174","4"
"47175","2"
"47176","4"
"47177","4"
"47178","8"
"47179","20"
"47180","17"
"47181","11"
"47182","11"
"47183","8"
"47184","17"
"47185","3"
"47186","7"
"47187","4"
"47188","2"
"47189","10"
"47190","18"
"47191","7"
"47192","6"
"47193","3"
"47194","11"
"47195","10"
"47196","11"
"47197","11"
"47198","6"
"47199","17"
"47200","7"
"47201","18"
"47202","12"
"47203","11"
"47204","2"
"47205","3"
"47206","4"
"47207","8"
"47208","8"
"47209","6"
"47210","18"
"47211","2"
"47212","12"
"47213","9"
"47214","12"
"47215","4"
"47216","1"
"47217","3"
"47218","15"
"47219","5"
"47220","11"
"47221","4"
"47222","3"
"47223","8"
"47224","17"
"47225","8"
"47226","7"
"47227","2"
"47228","11"
"47229","12"
"47230","8"
"47231","11"
"47232","12"
"47233","8"
"47234","11"
"47235","4"
"47236","2"
"47237","2"
"47238","4"
"47239","18"
"47240","4"
"47241","8"
"47242","3"
"47243","2"
"47244","2"
"47245","5"
"47246","21"
"47247","3"
"47248","11"
"47249","11"
"47250","4"
"47251","3"
"47252","2"
"47253","17"
"47254","9"
"47255","18"
"47256","14"
"47257","4"
"47258","18"
"47259","2"
"47260","11"
"47261","11"
"47262","4"
"47263","8"
"47264","2"
"47265","4"
"47266","12"
"47267","16"
"47268","9"
"47269","4"
"47270","11"
"47271","4"
"47272","2"
"47273","2"
"47274","2"
"47275","11"
"47276","1"
"47277","2"
"47278","11"
"47279","3"
"47280","4"
"47281","7"
"47282","2"
"47283","17"
"47284","4"
"47285","17"
"47286","12"
"47287","2"
"47288","8"
"47289","1"
"47290","8"
"47291","4"
"47292","7"
"47293","7"
"47294","7"
"47295","7"
"47296","4"
"47297","1"
"47298","11"
"47299","11"
"47300","6"
"47301","8"
"47302","11"
"47303","11"
"47304","9"
"47305","11"
"47306","10"
"47307","1"
"47308","4"
"47309","10"
"47310","4"
"47311","9"
"47312","9"
"47313","2"
"47314","18"
"47315","8"
"47316","1"
"47317","3"
"47318","18"
"47319","11"
"47320","8"
"47321","4"
"47322","2"
"47323","2"
"47324","11"
"47325","7"
"47326","6"
"47327","7"
"47328","5"
"47329","11"
"47330","17"
"47331","7"
"47332","4"
"47333","2"
"47334","9"
"47335","4"
"47336","17"
"47337","11"
"47338","2"
"47339","2"
"47340","5"
"47341","3"
"47342","11"
"47343","11"
"47344","4"
"47345","6"
"47346","2"
"47347","4"
"47348","11"
"47349","5"
"47350","2"
"47351","7"
"47352","7"
"47353","7"
"47354","7"
"47355","2"
"47356","2"
"47357","2"
"47358","3"
"47359","4"
"47360","9"
"47361","8"
"47362","2"
"47363","3"
"47364","1"
"47365","7"
"47366","3"
"47367","22"
"47368","4"
"47369","3"
"47370","1"
"47371","12"
"47372","6"
"47373","11"
"47374","12"
"47375","6"
"47376","6"
"47377","2"
"47378","10"
"47379","3"
"47380","9"
"47381","8"
"47382","17"
"47383","8"
"47384","7"
"47385","3"
"47386","7"
"47387","11"
"47388","12"
"47389","2"
"47390","12"
"47391","11"
"47392","8"
"47393","4"
"47394","6"
"47395","11"
"47396","8"
"47397","11"
"47398","2"
"47399","8"
"47400","1"
"47401","4"
"47402","4"
"47403","2"
"47404","4"
"47405","2"
"47406","4"
"47407","11"
"47408","3"
"47409","2"
"47410","9"
"47411","3"
"47412","4"
"47413","11"
"47414","7"
"47415","16"
"47416","1"
"47417","11"
"47418","11"
"47419","12"
"47420","8"
"47421","5"
"47422","2"
"47423","3"
"47424","11"
"47425","11"
"47426","8"
"47427","16"
"47428","11"
"47429","11"
"47430","3"
"47431","1"
"47432","17"
"47433","11"
"47434","8"
"47435","12"
"47436","11"
"47437","11"
"47438","3"
"47439","4"
"47440","8"
"47441","11"
"47442","2"
"47443","8"
"47444","15"
"47445","8"
"47446","7"
"47447","1"
"47448","2"
"47449","10"
"47450","11"
"47451","12"
"47452","5"
"47453","3"
"47454","5"
"47455","8"
"47456","8"
"47457","8"
"47458","1"
"47459","6"
"47460","7"
"47461","12"
"47462","7"
"47463","1"
"47464","4"
"47465","2"
"47466","7"
"47467","11"
"47468","7"
"47469","21"
"47470","11"
"47471","10"
"47472","11"
"47473","7"
"47474","7"
"47475","12"
"47476","11"
"47477","3"
"47478","4"
"47479","11"
"47480","4"
"47481","3"
"47482","6"
"47483","2"
"47484","11"
"47485","1"
"47486","2"
"47487","3"
"47488","3"
"47489","8"
"47490","8"
"47491","2"
"47492","7"
"47493","2"
"47494","7"
"47495","5"
"47496","4"
"47497","6"
"47498","11"
"47499","17"
"47500","4"
"47501","2"
"47502","11"
"47503","1"
"47504","10"
"47505","11"
"47506","12"
"47507","1"
"47508","5"
"47509","16"
"47510","6"
"47511","3"
"47512","2"
"47513","3"
"47514","1"
"47515","7"
"47516","8"
"47517","11"
"47518","5"
"47519","17"
"47520","4"
"47521","2"
"47522","8"
"47523","8"
"47524","11"
"47525","17"
"47526","2"
"47527","17"
"47528","4"
"47529","8"
"47530","8"
"47531","1"
"47532","7"
"47533","8"
"47534","11"
"47535","11"
"47536","6"
"47537","3"
"47538","4"
"47539","8"
"47540","8"
"47541","11"
"47542","11"
"47543","8"
"47544","6"
"47545","7"
"47546","6"
"47547","11"
"47548","3"
"47549","8"
"47550","2"
"47551","11"
"47552","7"
"47553","11"
"47554","11"
"47555","6"
"47556","8"
"47557","7"
"47558","4"
"47559","4"
"47560","7"
"47561","17"
"47562","6"
"47563","2"
"47564","8"
"47565","7"
"47566","8"
"47567","11"
"47568","18"
"47569","8"
"47570","4"
"47571","17"
"47572","8"
"47573","11"
"47574","2"
"47575","6"
"47576","10"
"47577","3"
"47578","16"
"47579","4"
"47580","3"
"47581","11"
"47582","6"
"47583","3"
"47584","7"
"47585","8"
"47586","7"
"47587","3"
"47588","8"
"47589","4"
"47590","4"
"47591","1"
"47592","5"
"47593","1"
"47594","7"
"47595","3"
"47596","11"
"47597","10"
"47598","1"
"47599","2"
"47600","4"
"47601","7"
"47602","11"
"47603","11"
"47604","1"
"47605","8"
"47606","9"
"47607","12"
"47608","8"
"47609","4"
"47610","7"
"47611","3"
"47612","8"
"47613","11"
"47614","4"
"47615","3"
"47616","8"
"47617","11"
"47618","12"
"47619","8"
"47620","1"
"47621","8"
"47622","11"
"47623","9"
"47624","2"
"47625","6"
"47626","4"
"47627","5"
"47628","8"
"47629","7"
"47630","3"
"47631","8"
"47632","3"
"47633","3"
"47634","11"
"47635","8"
"47636","8"
"47637","11"
"47638","8"
"47639","3"
"47640","2"
"47641","4"
"47642","8"
"47643","2"
"47644","12"
"47645","7"
"47646","12"
"47647","8"
"47648","11"
"47649","4"
"47650","2"
"47651","9"
"47652","11"
"47653","4"
"47654","1"
"47655","4"
"47656","8"
"47657","17"
"47658","11"
"47659","8"
"47660","11"
"47661","18"
"47662","5"
"47663","8"
"47664","2"
"47665","11"
"47666","1"
"47667","2"
"47668","7"
"47669","3"
"47670","18"
"47671","3"
"47672","11"
"47673","2"
"47674","7"
"47675","9"
"47676","11"
"47677","2"
"47678","7"
"47679","8"
"47680","4"
"47681","4"
"47682","12"
"47683","11"
"47684","6"
"47685","2"
"47686","2"
"47687","7"
"47688","7"
"47689","8"
"47690","11"
"47691","7"
"47692","11"
"47693","11"
"47694","7"
"47695","4"
"47696","11"
"47697","11"
"47698","11"
"47699","8"
"47700","9"
"47701","2"
"47702","11"
"47703","11"
"47704","8"
"47705","2"
"47706","17"
"47707","7"
"47708","2"
"47709","16"
"47710","9"
"47711","4"
"47712","8"
"47713","17"
"47714","18"
"47715","4"
"47716","4"
"47717","11"
"47718","4"
"47719","11"
"47720","4"
"47721","6"
"47722","12"
"47723","6"
"47724","2"
"47725","5"
"47726","8"
"47727","3"
"47728","4"
"47729","12"
"47730","11"
"47731","9"
"47732","4"
"47733","3"
"47734","9"
"47735","18"
"47736","1"
"47737","12"
"47738","11"
"47739","11"
"47740","12"
"47741","7"
"47742","8"
"47743","11"
"47744","17"
"47745","3"
"47746","1"
"47747","1"
"47748","5"
"47749","6"
"47750","4"
"47751","12"
"47752","8"
"47753","8"
"47754","11"
"47755","17"
"47756","13"
"47757","7"
"47758","11"
"47759","12"
"47760","8"
"47761","5"
"47762","3"
"47763","7"
"47764","20"
"47765","8"
"47766","8"
"47767","8"
"47768","3"
"47769","3"
"47770","11"
"47771","7"
"47772","5"
"47773","8"
"47774","4"
"47775","7"
"47776","2"
"47777","8"
"47778","6"
"47779","11"
"47780","11"
"47781","6"
"47782","3"
"47783","17"
"47784","1"
"47785","8"
"47786","8"
"47787","7"
"47788","8"
"47789","2"
"47790","4"
"47791","20"
"47792","18"
"47793","8"
"47794","8"
"47795","1"
"47796","11"
"47797","2"
"47798","11"
"47799","1"
"47800","3"
"47801","7"
"47802","3"
"47803","4"
"47804","11"
"47805","6"
"47806","8"
"47807","7"
"47808","11"
"47809","17"
"47810","8"
"47811","4"
"47812","3"
"47813","18"
"47814","1"
"47815","3"
"47816","4"
"47817","8"
"47818","1"
"47819","7"
"47820","8"
"47821","11"
"47822","12"
"47823","2"
"47824","4"
"47825","11"
"47826","11"
"47827","1"
"47828","3"
"47829","8"
"47830","12"
"47831","4"
"47832","1"
"47833","11"
"47834","11"
"47835","6"
"47836","8"
"47837","11"
"47838","18"
"47839","2"
"47840","3"
"47841","4"
"47842","3"
"47843","8"
"47844","17"
"47845","7"
"47846","5"
"47847","9"
"47848","8"
"47849","3"
"47850","8"
"47851","7"
"47852","14"
"47853","6"
"47854","6"
"47855","8"
"47856","8"
"47857","1"
"47858","3"
"47859","11"
"47860","7"
"47861","3"
"47862","10"
"47863","11"
"47864","11"
"47865","3"
"47866","8"
"47867","4"
"47868","12"
"47869","4"
"47870","8"
"47871","8"
"47872","8"
"47873","4"
"47874","5"
"47875","11"
"47876","1"
"47877","3"
"47878","20"
"47879","7"
"47880","2"
"47881","1"
"47882","12"
"47883","4"
"47884","6"
"47885","4"
"47886","18"
"47887","11"
"47888","3"
"47889","5"
"47890","6"
"47891","8"
"47892","8"
"47893","5"
"47894","7"
"47895","4"
"47896","4"
"47897","11"
"47898","8"
"47899","7"
"47900","10"
"47901","4"
"47902","7"
"47903","9"
"47904","11"
"47905","2"
"47906","3"
"47907","11"
"47908","2"
"47909","17"
"47910","1"
"47911","7"
"47912","11"
"47913","3"
"47914","3"
"47915","11"
"47916","8"
"47917","9"
"47918","12"
"47919","9"
"47920","11"
"47921","8"
"47922","5"
"47923","17"
"47924","12"
"47925","11"
"47926","17"
"47927","9"
"47928","3"
"47929","1"
"47930","19"
"47931","5"
"47932","6"
"47933","8"
"47934","8"
"47935","7"
"47936","9"
"47937","2"
"47938","10"
"47939","8"
"47940","1"
"47941","21"
"47942","4"
"47943","4"
"47944","1"
"47945","11"
"47946","4"
"47947","7"
"47948","6"
"47949","8"
"47950","3"
"47951","11"
"47952","8"
"47953","4"
"47954","3"
"47955","1"
"47956","11"
"47957","7"
"47958","11"
"47959","4"
"47960","3"
"47961","3"
"47962","2"
"47963","9"
"47964","3"
"47965","10"
"47966","6"
"47967","3"
"47968","5"
"47969","8"
"47970","11"
"47971","11"
"47972","5"
"47973","8"
"47974","11"
"47975","4"
"47976","20"
"47977","8"
"47978","2"
"47979","11"
"47980","4"
"47981","2"
"47982","4"
"47983","3"
"47984","11"
"47985","4"
"47986","12"
"47987","11"
"47988","11"
"47989","5"
"47990","11"
"47991","16"
"47992","4"
"47993","5"
"47994","4"
"47995","7"
"47996","17"
"47997","4"
"47998","8"
"47999","2"
"48000","9"
"48001","3"
"48002","17"
"48003","2"
"48004","8"
"48005","12"
"48006","2"
"48007","5"
"48008","11"
"48009","7"
"48010","2"
"48011","7"
"48012","17"
"48013","12"
"48014","9"
"48015","7"
"48016","9"
"48017","4"
"48018","14"
"48019","9"
"48020","5"
"48021","6"
"48022","8"
"48023","7"
"48024","7"
"48025","4"
"48026","8"
"48027","12"
"48028","5"
"48029","11"
"48030","2"
"48031","19"
"48032","10"
"48033","4"
"48034","2"
"48035","11"
"48036","8"
"48037","11"
"48038","8"
"48039","11"
"48040","6"
"48041","2"
"48042","6"
"48043","11"
"48044","9"
"48045","1"
"48046","3"
"48047","6"
"48048","7"
"48049","8"
"48050","21"
"48051","11"
"48052","8"
"48053","7"
"48054","3"
"48055","8"
"48056","2"
"48057","8"
"48058","6"
"48059","8"
"48060","11"
"48061","6"
"48062","11"
"48063","6"
"48064","18"
"48065","6"
"48066","2"
"48067","3"
"48068","9"
"48069","8"
"48070","5"
"48071","11"
"48072","3"
"48073","2"
"48074","7"
"48075","11"
"48076","18"
"48077","4"
"48078","12"
"48079","4"
"48080","8"
"48081","3"
"48082","10"
"48083","2"
"48084","6"
"48085","4"
"48086","12"
"48087","2"
"48088","3"
"48089","4"
"48090","7"
"48091","3"
"48092","6"
"48093","11"
"48094","17"
"48095","3"
"48096","5"
"48097","4"
"48098","8"
"48099","8"
"48100","8"
"48101","9"
"48102","3"
"48103","4"
"48104","1"
"48105","2"
"48106","3"
"48107","8"
"48108","6"
"48109","4"
"48110","15"
"48111","17"
"48112","2"
"48113","8"
"48114","8"
"48115","8"
"48116","3"
"48117","11"
"48118","4"
"48119","10"
"48120","4"
"48121","6"
"48122","3"
"48123","11"
"48124","8"
"48125","3"
"48126","8"
"48127","17"
"48128","8"
"48129","16"
"48130","11"
"48131","6"
"48132","7"
"48133","4"
"48134","11"
"48135","11"
"48136","11"
"48137","5"
"48138","2"
"48139","2"
"48140","12"
"48141","4"
"48142","8"
"48143","17"
"48144","11"
"48145","9"
"48146","8"
"48147","3"
"48148","4"
"48149","7"
"48150","9"
"48151","2"
"48152","2"
"48153","11"
"48154","4"
"48155","11"
"48156","9"
"48157","8"
"48158","11"
"48159","11"
"48160","2"
"48161","11"
"48162","6"
"48163","5"
"48164","8"
"48165","6"
"48166","1"
"48167","8"
"48168","8"
"48169","17"
"48170","11"
"48171","11"
"48172","9"
"48173","2"
"48174","4"
"48175","8"
"48176","12"
"48177","4"
"48178","8"
"48179","2"
"48180","11"
"48181","4"
"48182","6"
"48183","3"
"48184","1"
"48185","8"
"48186","2"
"48187","1"
"48188","11"
"48189","6"
"48190","2"
"48191","17"
"48192","12"
"48193","11"
"48194","1"
"48195","6"
"48196","8"
"48197","7"
"48198","7"
"48199","7"
"48200","6"
"48201","8"
"48202","6"
"48203","6"
"48204","18"
"48205","16"
"48206","8"
"48207","3"
"48208","2"
"48209","7"
"48210","11"
"48211","3"
"48212","12"
"48213","4"
"48214","11"
"48215","6"
"48216","12"
"48217","8"
"48218","3"
"48219","18"
"48220","4"
"48221","1"
"48222","7"
"48223","11"
"48224","8"
"48225","2"
"48226","7"
"48227","7"
"48228","17"
"48229","2"
"48230","7"
"48231","8"
"48232","2"
"48233","3"
"48234","8"
"48235","17"
"48236","8"
"48237","11"
"48238","4"
"48239","8"
"48240","1"
"48241","3"
"48242","9"
"48243","11"
"48244","11"
"48245","1"
"48246","9"
"48247","12"
"48248","3"
"48249","3"
"48250","2"
"48251","9"
"48252","2"
"48253","12"
"48254","11"
"48255","4"
"48256","6"
"48257","5"
"48258","8"
"48259","4"
"48260","6"
"48261","1"
"48262","11"
"48263","11"
"48264","6"
"48265","11"
"48266","11"
"48267","1"
"48268","4"
"48269","1"
"48270","1"
"48271","2"
"48272","7"
"48273","3"
"48274","10"
"48275","8"
"48276","11"
"48277","11"
"48278","16"
"48279","2"
"48280","12"
"48281","3"
"48282","11"
"48283","11"
"48284","15"
"48285","15"
"48286","7"
"48287","2"
"48288","3"
"48289","11"
"48290","1"
"48291","12"
"48292","1"
"48293","2"
"48294","11"
"48295","12"
"48296","11"
"48297","8"
"48298","8"
"48299","11"
"48300","7"
"48301","12"
"48302","7"
"48303","11"
"48304","11"
"48305","9"
"48306","4"
"48307","2"
"48308","12"
"48309","6"
"48310","4"
"48311","4"
"48312","1"
"48313","7"
"48314","9"
"48315","6"
"48316","8"
"48317","7"
"48318","2"
"48319","10"
"48320","4"
"48321","8"
"48322","11"
"48323","2"
"48324","4"
"48325","4"
"48326","7"
"48327","12"
"48328","8"
"48329","8"
"48330","8"
"48331","4"
"48332","16"
"48333","9"
"48334","4"
"48335","11"
"48336","8"
"48337","11"
"48338","5"
"48339","3"
"48340","6"
"48341","11"
"48342","5"
"48343","1"
"48344","4"
"48345","11"
"48346","11"
"48347","8"
"48348","11"
"48349","4"
"48350","7"
"48351","8"
"48352","6"
"48353","11"
"48354","4"
"48355","8"
"48356","4"
"48357","5"
"48358","11"
"48359","6"
"48360","8"
"48361","7"
"48362","11"
"48363","6"
"48364","8"
"48365","2"
"48366","4"
"48367","11"
"48368","16"
"48369","3"
"48370","9"
"48371","11"
"48372","12"
"48373","8"
"48374","6"
"48375","4"
"48376","3"
"48377","8"
"48378","4"
"48379","11"
"48380","1"
"48381","11"
"48382","11"
"48383","5"
"48384","4"
"48385","7"
"48386","8"
"48387","7"
"48388","11"
"48389","7"
"48390","7"
"48391","1"
"48392","2"
"48393","8"
"48394","11"
"48395","8"
"48396","2"
"48397","9"
"48398","8"
"48399","5"
"48400","12"
"48401","2"
"48402","7"
"48403","10"
"48404","11"
"48405","6"
"48406","11"
"48407","12"
"48408","4"
"48409","11"
"48410","3"
"48411","7"
"48412","2"
"48413","2"
"48414","2"
"48415","3"
"48416","2"
"48417","2"
"48418","8"
"48419","6"
"48420","4"
"48421","9"
"48422","9"
"48423","8"
"48424","1"
"48425","3"
"48426","10"
"48427","2"
"48428","10"
"48429","12"
"48430","12"
"48431","2"
"48432","11"
"48433","11"
"48434","6"
"48435","11"
"48436","8"
"48437","12"
"48438","7"
"48439","4"
"48440","8"
"48441","4"
"48442","5"
"48443","16"
"48444","16"
"48445","8"
"48446","11"
"48447","3"
"48448","3"
"48449","1"
"48450","2"
"48451","10"
"48452","12"
"48453","2"
"48454","17"
"48455","4"
"48456","8"
"48457","11"
"48458","8"
"48459","9"
"48460","4"
"48461","5"
"48462","21"
"48463","12"
"48464","11"
"48465","21"
"48466","2"
"48467","15"
"48468","10"
"48469","12"
"48470","4"
"48471","2"
"48472","8"
"48473","9"
"48474","11"
"48475","2"
"48476","4"
"48477","4"
"48478","10"
"48479","4"
"48480","7"
"48481","12"
"48482","8"
"48483","8"
"48484","21"
"48485","2"
"48486","1"
"48487","18"
"48488","5"
"48489","18"
"48490","7"
"48491","11"
"48492","7"
"48493","11"
"48494","4"
"48495","16"
"48496","11"
"48497","8"
"48498","4"
"48499","17"
"48500","8"
"48501","9"
"48502","11"
"48503","4"
"48504","8"
"48505","7"
"48506","8"
"48507","8"
"48508","8"
"48509","12"
"48510","11"
"48511","17"
"48512","3"
"48513","2"
"48514","2"
"48515","2"
"48516","3"
"48517","4"
"48518","9"
"48519","10"
"48520","11"
"48521","8"
"48522","3"
"48523","3"
"48524","3"
"48525","18"
"48526","4"
"48527","4"
"48528","3"
"48529","5"
"48530","4"
"48531","18"
"48532","4"
"48533","3"
"48534","18"
"48535","8"
"48536","16"
"48537","8"
"48538","4"
"48539","16"
"48540","4"
"48541","19"
"48542","17"
"48543","12"
"48544","4"
"48545","10"
"48546","4"
"48547","8"
"48548","3"
"48549","11"
"48550","5"
"48551","8"
"48552","11"
"48553","10"
"48554","10"
"48555","4"
"48556","4"
"48557","8"
"48558","7"
"48559","4"
"48560","2"
"48561","4"
"48562","3"
"48563","6"
"48564","6"
"48565","15"
"48566","3"
"48567","7"
"48568","3"
"48569","11"
"48570","8"
"48571","4"
"48572","8"
"48573","18"
"48574","8"
"48575","9"
"48576","4"
"48577","12"
"48578","1"
"48579","11"
"48580","2"
"48581","9"
"48582","2"
"48583","7"
"48584","3"
"48585","4"
"48586","4"
"48587","11"
"48588","6"
"48589","6"
"48590","3"
"48591","11"
"48592","17"
"48593","6"
"48594","11"
"48595","7"
"48596","2"
"48597","5"
"48598","8"
"48599","12"
"48600","3"
"48601","11"
"48602","7"
"48603","11"
"48604","11"
"48605","3"
"48606","4"
"48607","5"
"48608","3"
"48609","2"
"48610","8"
"48611","7"
"48612","2"
"48613","7"
"48614","11"
"48615","8"
"48616","2"
"48617","2"
"48618","4"
"48619","11"
"48620","2"
"48621","4"
"48622","4"
"48623","1"
"48624","12"
"48625","3"
"48626","11"
"48627","11"
"48628","4"
"48629","4"
"48630","12"
"48631","2"
"48632","11"
"48633","11"
"48634","7"
"48635","2"
"48636","9"
"48637","11"
"48638","8"
"48639","12"
"48640","4"
"48641","4"
"48642","5"
"48643","1"
"48644","4"
"48645","11"
"48646","8"
"48647","4"
"48648","11"
"48649","5"
"48650","12"
"48651","11"
"48652","2"
"48653","11"
"48654","9"
"48655","8"
"48656","7"
"48657","7"
"48658","11"
"48659","6"
"48660","11"
"48661","8"
"48662","2"
"48663","5"
"48664","4"
"48665","11"
"48666","1"
"48667","7"
"48668","2"
"48669","8"
"48670","8"
"48671","8"
"48672","6"
"48673","11"
"48674","3"
"48675","6"
"48676","10"
"48677","3"
"48678","11"
"48679","3"
"48680","1"
"48681","2"
"48682","7"
"48683","12"
"48684","11"
"48685","4"
"48686","4"
"48687","8"
"48688","11"
"48689","9"
"48690","3"
"48691","1"
"48692","3"
"48693","8"
"48694","8"
"48695","2"
"48696","2"
"48697","3"
"48698","8"
"48699","11"
"48700","12"
"48701","2"
"48702","4"
"48703","11"
"48704","1"
"48705","7"
"48706","9"
"48707","11"
"48708","8"
"48709","11"
"48710","6"
"48711","4"
"48712","15"
"48713","9"
"48714","6"
"48715","8"
"48716","6"
"48717","10"
"48718","4"
"48719","10"
"48720","6"
"48721","7"
"48722","7"
"48723","5"
"48724","4"
"48725","3"
"48726","6"
"48727","4"
"48728","11"
"48729","3"
"48730","8"
"48731","11"
"48732","4"
"48733","17"
"48734","8"
"48735","10"
"48736","1"
"48737","19"
"48738","8"
"48739","1"
"48740","4"
"48741","9"
"48742","4"
"48743","4"
"48744","8"
"48745","3"
"48746","7"
"48747","3"
"48748","11"
"48749","7"
"48750","14"
"48751","8"
"48752","8"
"48753","2"
"48754","21"
"48755","7"
"48756","9"
"48757","8"
"48758","1"
"48759","1"
"48760","4"
"48761","1"
"48762","6"
"48763","12"
"48764","8"
"48765","12"
"48766","8"
"48767","8"
"48768","17"
"48769","4"
"48770","17"
"48771","10"
"48772","11"
"48773","4"
"48774","1"
"48775","4"
"48776","8"
"48777","3"
"48778","7"
"48779","11"
"48780","17"
"48781","8"
"48782","18"
"48783","11"
"48784","11"
"48785","11"
"48786","11"
"48787","9"
"48788","3"
"48789","3"
"48790","3"
"48791","6"
"48792","17"
"48793","17"
"48794","11"
"48795","9"
"48796","1"
"48797","1"
"48798","18"
"48799","3"
"48800","8"
"48801","11"
"48802","11"
"48803","7"
"48804","10"
"48805","3"
"48806","4"
"48807","11"
"48808","8"
"48809","3"
"48810","3"
"48811","8"
"48812","11"
"48813","2"
"48814","3"
"48815","21"
"48816","2"
"48817","11"
"48818","4"
"48819","5"
"48820","7"
"48821","8"
"48822","8"
"48823","11"
"48824","8"
"48825","11"
"48826","11"
"48827","2"
"48828","7"
"48829","12"
"48830","17"
"48831","4"
"48832","5"
"48833","18"
"48834","4"
"48835","8"
"48836","12"
"48837","4"
"48838","4"
"48839","8"
"48840","8"
"48841","7"
"48842","4"
"48843","4"
"48844","18"
"48845","8"
"48846","2"
"48847","11"
"48848","8"
"48849","6"
"48850","11"
"48851","3"
"48852","6"
"48853","5"
"48854","3"
"48855","11"
"48856","7"
"48857","11"
"48858","18"
"48859","9"
"48860","19"
"48861","3"
"48862","12"
"48863","4"
"48864","18"
"48865","8"
"48866","3"
"48867","11"
"48868","2"
"48869","11"
"48870","11"
"48871","1"
"48872","3"
"48873","11"
"48874","6"
"48875","8"
"48876","7"
"48877","2"
"48878","3"
"48879","11"
"48880","4"
"48881","5"
"48882","4"
"48883","8"
"48884","4"
"48885","12"
"48886","11"
"48887","11"
"48888","8"
"48889","22"
"48890","4"
"48891","6"
"48892","4"
"48893","11"
"48894","11"
"48895","8"
"48896","4"
"48897","11"
"48898","11"
"48899","2"
"48900","2"
"48901","11"
"48902","3"
"48903","1"
"48904","11"
"48905","3"
"48906","1"
"48907","17"
"48908","3"
"48909","11"
"48910","6"
"48911","17"
"48912","7"
"48913","8"
"48914","12"
"48915","11"
"48916","2"
"48917","8"
"48918","4"
"48919","4"
"48920","7"
"48921","1"
"48922","11"
"48923","11"
"48924","2"
"48925","11"
"48926","3"
"48927","11"
"48928","4"
"48929","12"
"48930","16"
"48931","17"
"48932","8"
"48933","6"
"48934","1"
"48935","3"
"48936","17"
"48937","8"
"48938","1"
"48939","3"
"48940","17"
"48941","8"
"48942","7"
"48943","4"
"48944","11"
"48945","18"
"48946","11"
"48947","4"
"48948","6"
"48949","9"
"48950","11"
"48951","4"
"48952","7"
"48953","8"
"48954","8"
"48955","14"
"48956","11"
"48957","4"
"48958","8"
"48959","17"
"48960","8"
"48961","7"
"48962","11"
"48963","4"
"48964","4"
"48965","2"
"48966","8"
"48967","2"
"48968","2"
"48969","12"
"48970","5"
"48971","7"
"48972","4"
"48973","3"
"48974","11"
"48975","18"
"48976","8"
"48977","11"
"48978","11"
"48979","11"
"48980","8"
"48981","5"
"48982","11"
"48983","6"
"48984","8"
"48985","11"
"48986","3"
"48987","3"
"48988","8"
"48989","1"
"48990","6"
"48991","6"
"48992","12"
"48993","5"
"48994","11"
"48995","4"
"48996","17"
"48997","9"
"48998","7"
"48999","8"
"49000","4"
"49001","1"
"49002","10"
"49003","7"
"49004","4"
"49005","7"
"49006","8"
"49007","2"
"49008","11"
"49009","12"
"49010","8"
"49011","7"
"49012","6"
"49013","12"
"49014","7"
"49015","4"
"49016","14"
"49017","4"
"49018","1"
"49019","10"
"49020","11"
"49021","11"
"49022","10"
"49023","11"
"49024","7"
"49025","11"
"49026","6"
"49027","11"
"49028","7"
"49029","11"
"49030","6"
"49031","20"
"49032","7"
"49033","12"
"49034","8"
"49035","3"
"49036","10"
"49037","9"
"49038","18"
"49039","2"
"49040","1"
"49041","2"
"49042","8"
"49043","4"
"49044","11"
"49045","7"
"49046","4"
"49047","5"
"49048","1"
"49049","7"
"49050","9"
"49051","4"
"49052","5"
"49053","13"
"49054","12"
