"Population","variable","value","maxVals","minVals","numVariable"
"other","CD2",572,261.688292745246,0,2.0985598559856
"other","CD2",513,261.688292745246,0,2.0986598659866
"other","CD2",472,261.688292745246,0,2.0987598759876
"other","CD2",606,261.688292745246,0,2.0988598859886
"other","CD2",379,261.688292745246,0,2.0989598959896
"other","CD2",168,261.688292745246,0,2.0990599059906
"other","CD2",424,261.688292745246,0,2.0991599159916
"other","CD2",204,261.688292745246,0,2.0992599259926
"other","CD2",559,261.688292745246,0,2.0993599359936
"other","CD2",506,261.688292745246,0,2.0994599459946
"other","CD2",310,261.688292745246,0,2.0995599559956
"other","CD2",306,261.688292745246,0,2.0996599659966
"other","CD2",440,261.688292745246,0,2.0997599759976
"other","CD2",421,261.688292745246,0,2.0998599859986
"other","CD2",142,261.688292745246,0,2.0999599959996
"other","CD2",493,261.688292745246,0,2.1000600060006
"other","CD2",458,261.688292745246,0,2.1001600160016
"other","CD2",512,261.688292745246,0,2.1002600260026
"other","CD2",326,261.688292745246,0,2.1003600360036
"other","CD2",433,261.688292745246,0,2.1004600460046
"other","CD2",424,261.688292745246,0,2.1005600560056
"other","CD2",723,261.688292745246,0,2.1006600660066
"other","CD2",515,261.688292745246,0,2.1007600760076
"other","CD2",503,261.688292745246,0,2.1008600860086
"other","CD2",236,261.688292745246,0,2.1009600960096
"other","CD2",492,261.688292745246,0,2.1010601060106
"other","CD2",604,261.688292745246,0,2.1011601160116
"other","CD2",180,261.688292745246,0,2.1012601260126
"other","CD2",538,261.688292745246,0,2.1013601360136
"other","CD2",357,261.688292745246,0,2.1014601460146
"other","CD2",456,261.688292745246,0,2.1015601560156
"other","CD2",387,261.688292745246,0,2.1016601660166
"other","CD2",607,261.688292745246,0,2.1017601760176
"other","CD2",108,261.688292745246,0,2.1018601860186
"other","CD2",580,261.688292745246,0,2.1019601960196
"other","CD2",213,261.688292745246,0,2.1020602060206
"other","CD2",429,261.688292745246,0,2.1021602160216
"other","CD2",163,261.688292745246,0,2.1022602260226
"other","CD2",494,261.688292745246,0,2.1023602360236
"other","CD2",665,261.688292745246,0,2.1024602460246
"other","CD2",593,261.688292745246,0,2.1025602560256
"other","CD2",563,261.688292745246,0,2.1026602660266
"other","CD2",508,261.688292745246,0,2.1027602760276
"other","CD2",530,261.688292745246,0,2.1028602860286
"other","CD2",461,261.688292745246,0,2.1029602960296
"other","CD2",499,261.688292745246,0,2.1030603060306
"other","CD2",413,261.688292745246,0,2.1031603160316
"other","CD2",582,261.688292745246,0,2.1032603260326
"other","CD2",605,261.688292745246,0,2.1033603360336
"other","CD2",141,261.688292745246,0,2.1034603460346
"other","CD2",680,261.688292745246,0,2.1035603560356
"other","CD2",599,261.688292745246,0,2.1036603660366
"other","CD2",589,261.688292745246,0,2.1037603760376
"other","CD2",509,261.688292745246,0,2.1038603860386
"other","CD2",671,261.688292745246,0,2.1039603960396
"other","CD2",139,261.688292745246,0,2.1040604060406
"other","CD2",370,261.688292745246,0,2.1041604160416
"other","CD2",521,261.688292745246,0,2.1042604260426
"other","CD2",242,261.688292745246,0,2.1043604360436
"other","CD2",565,261.688292745246,0,2.1044604460446
"other","CD2",722,261.688292745246,0,2.1045604560456
"other","CD2",436,261.688292745246,0,2.1046604660466
"other","CD2",222,261.688292745246,0,2.1047604760476
"other","CD2",607,261.688292745246,0,2.1048604860486
"other","CD2",514,261.688292745246,0,2.1049604960496
"other","CD2",658,261.688292745246,0,2.1050605060506
"other","CD2",599,261.688292745246,0,2.1051605160516
"other","CD2",131,261.688292745246,0,2.10526052605261
"other","CD2",546,261.688292745246,0,2.10536053605361
"other","CD2",536,261.688292745246,0,2.10546054605461
"other","CD2",529,261.688292745246,0,2.10556055605561
"other","CD2",527,261.688292745246,0,2.10566056605661
"other","CD2",429,261.688292745246,0,2.10576057605761
"other","CD2",195,261.688292745246,0,2.10586058605861
"other","CD2",531,261.688292745246,0,2.10596059605961
"other","CD2",647,261.688292745246,0,2.10606060606061
"other","CD2",664,261.688292745246,0,2.10616061606161
"other","CD2",466,261.688292745246,0,2.10626062606261
"other","CD2",481,261.688292745246,0,2.10636063606361
"other","CD2",429,261.688292745246,0,2.10646064606461
"other","CD2",515,261.688292745246,0,2.10656065606561
"other","CD2",537,261.688292745246,0,2.10666066606661
"other","CD2",132,261.688292745246,0,2.10676067606761
"other","CD2",144,261.688292745246,0,2.10686068606861
"other","CD2",172,261.688292745246,0,2.10696069606961
"other","CD2",273,261.688292745246,0,2.10706070607061
"other","CD2",511,261.688292745246,0,2.10716071607161
"other","CD2",149,261.688292745246,0,2.10726072607261
"other","CD2",122,261.688292745246,0,2.10736073607361
"other","CD2",366,261.688292745246,0,2.10746074607461
"other","CD2",521,261.688292745246,0,2.10756075607561
"other","CD2",344,261.688292745246,0,2.10766076607661
"other","CD2",665,261.688292745246,0,2.10776077607761
"other","CD2",486,261.688292745246,0,2.10786078607861
"other","CD2",554,261.688292745246,0,2.10796079607961
"other","CD2",105,261.688292745246,0,2.10806080608061
"other","CD2",392,261.688292745246,0,2.10816081608161
"other","CD2",88,261.688292745246,0,2.10826082608261
"other","CD2",146,261.688292745246,0,2.10836083608361
"other","CD2",449,261.688292745246,0,2.10846084608461
"other","CD2",625,261.688292745246,0,2.10856085608561
"other","CD2",519,261.688292745246,0,2.10866086608661
"other","CD2",142,261.688292745246,0,2.10876087608761
"other","CD2",155,261.688292745246,0,2.10886088608861
"other","CD2",514,261.688292745246,0,2.10896089608961
"other","CD2",568,261.688292745246,0,2.10906090609061
"other","CD2",251,261.688292745246,0,2.10916091609161
"other","CD2",428,261.688292745246,0,2.10926092609261
"other","CD2",451,261.688292745246,0,2.10936093609361
"other","CD2",441,261.688292745246,0,2.10946094609461
"other","CD2",594,261.688292745246,0,2.10956095609561
"other","CD2",390,261.688292745246,0,2.10966096609661
"other","CD2",582,261.688292745246,0,2.10976097609761
"other","CD2",110,261.688292745246,0,2.10986098609861
"other","CD2",295,261.688292745246,0,2.10996099609961
"other","CD2",214,261.688292745246,0,2.11006100610061
"other","CD2",380,261.688292745246,0,2.11016101610161
"other","CD2",503,261.688292745246,0,2.11026102610261
"other","CD2",361,261.688292745246,0,2.11036103610361
"other","CD2",484,261.688292745246,0,2.11046104610461
"other","CD2",554,261.688292745246,0,2.11056105610561
"other","CD2",165,261.688292745246,0,2.11066106610661
"other","CD2",279,261.688292745246,0,2.11076107610761
"other","CD2",333,261.688292745246,0,2.11086108610861
"other","CD2",592,261.688292745246,0,2.11096109610961
"other","CD2",202,261.688292745246,0,2.11106110611061
"other","CD2",280,261.688292745246,0,2.11116111611161
"other","CD2",237,261.688292745246,0,2.11126112611261
"other","CD2",432,261.688292745246,0,2.11136113611361
"other","CD2",279,261.688292745246,0,2.11146114611461
"other","CD2",64,261.688292745246,0,2.11156115611561
"other","CD2",486,261.688292745246,0,2.11166116611661
"other","CD2",134,261.688292745246,0,2.11176117611761
"other","CD2",451,261.688292745246,0,2.11186118611861
"other","CD2",214,261.688292745246,0,2.11196119611961
"other","CD2",204,261.688292745246,0,2.11206120612061
"other","CD2",462,261.688292745246,0,2.11216121612161
"other","CD2",487,261.688292745246,0,2.11226122612261
"other","CD2",539,261.688292745246,0,2.11236123612361
"other","CD2",124,261.688292745246,0,2.11246124612461
"other","CD2",482,261.688292745246,0,2.11256125612561
"other","CD2",492,261.688292745246,0,2.11266126612661
"other","CD2",361,261.688292745246,0,2.11276127612761
"other","CD2",500,261.688292745246,0,2.11286128612861
"other","CD2",427,261.688292745246,0,2.11296129612961
"other","CD2",497,261.688292745246,0,2.11306130613061
"other","CD2",219,261.688292745246,0,2.11316131613161
"other","CD2",560,261.688292745246,0,2.11326132613261
"other","CD2",611,261.688292745246,0,2.11336133613361
"other","CD2",620,261.688292745246,0,2.11346134613461
"other","CD2",321,261.688292745246,0,2.11356135613561
"other","CD2",610,261.688292745246,0,2.11366136613661
"other","CD2",489,261.688292745246,0,2.11376137613761
"other","CD2",271,261.688292745246,0,2.11386138613861
"other","CD2",484,261.688292745246,0,2.11396139613961
"other","CD2",516,261.688292745246,0,2.11406140614061
"other","CD2",84,261.688292745246,0,2.11416141614161
"other","CD2",60,261.688292745246,0,2.11426142614261
"other","CD2",268,261.688292745246,0,2.11436143614361
"other","CD2",388,261.688292745246,0,2.11446144614461
"other","CD2",626,261.688292745246,0,2.11456145614561
"other","CD2",587,261.688292745246,0,2.11466146614661
"other","CD2",128,261.688292745246,0,2.11476147614761
"other","CD2",515,261.688292745246,0,2.11486148614862
"other","CD2",641,261.688292745246,0,2.11496149614961
"other","CD2",559,261.688292745246,0,2.11506150615062
"other","CD2",473,261.688292745246,0,2.11516151615162
"other","CD2",165,261.688292745246,0,2.11526152615262
"other","CD2",543,261.688292745246,0,2.11536153615362
"other","CD2",188,261.688292745246,0,2.11546154615462
"other","CD2",293,261.688292745246,0,2.11556155615562
"other","CD2",284,261.688292745246,0,2.11566156615662
"other","CD2",272,261.688292745246,0,2.11576157615762
"other","CD2",135,261.688292745246,0,2.11586158615862
"other","CD2",597,261.688292745246,0,2.11596159615962
"other","CD2",406,261.688292745246,0,2.11606160616062
"other","CD2",414,261.688292745246,0,2.11616161616162
"other","CD2",596,261.688292745246,0,2.11626162616262
"other","CD2",93,261.688292745246,0,2.11636163616362
"other","CD2",441,261.688292745246,0,2.11646164616462
"other","CD2",318,261.688292745246,0,2.11656165616562
"other","CD2",510,261.688292745246,0,2.11666166616662
"other","CD2",656,261.688292745246,0,2.11676167616762
"other","CD2",540,261.688292745246,0,2.11686168616862
"other","CD2",386,261.688292745246,0,2.11696169616962
"other","CD2",724,261.688292745246,0,2.11706170617062
"other","CD2",285,261.688292745246,0,2.11716171617162
"other","CD2",487,261.688292745246,0,2.11726172617262
"other","CD2",477,261.688292745246,0,2.11736173617362
"other","CD2",135,261.688292745246,0,2.11746174617462
"other","CD2",154,261.688292745246,0,2.11756175617562
"other","CD2",607,261.688292745246,0,2.11766176617662
"other","CD2",310,261.688292745246,0,2.11776177617762
"other","CD2",502,261.688292745246,0,2.11786178617862
"other","CD2",212,261.688292745246,0,2.11796179617962
"other","CD2",593,261.688292745246,0,2.11806180618062
"other","CD2",347,261.688292745246,0,2.11816181618162
"other","CD2",146,261.688292745246,0,2.11826182618262
"other","CD2",164,261.688292745246,0,2.11836183618362
"other","CD2",383,261.688292745246,0,2.11846184618462
"other","CD2",350,261.688292745246,0,2.11856185618562
"other","CD2",455,261.688292745246,0,2.11866186618662
"other","CD2",159,261.688292745246,0,2.11876187618762
"other","CD2",485,261.688292745246,0,2.11886188618862
"other","CD2",600,261.688292745246,0,2.11896189618962
"other","CD2",574,261.688292745246,0,2.11906190619062
"other","CD2",476,261.688292745246,0,2.11916191619162
"other","CD2",634,261.688292745246,0,2.11926192619262
"other","CD2",477,261.688292745246,0,2.11936193619362
"other","CD2",140,261.688292745246,0,2.11946194619462
"other","CD2",170,261.688292745246,0,2.11956195619562
"other","CD2",149,261.688292745246,0,2.11966196619662
"other","CD2",506,261.688292745246,0,2.11976197619762
"other","CD2",318,261.688292745246,0,2.11986198619862
"other","CD2",594,261.688292745246,0,2.11996199619962
"other","CD2",559,261.688292745246,0,2.12006200620062
"other","CD2",484,261.688292745246,0,2.12016201620162
"other","CD2",447,261.688292745246,0,2.12026202620262
"other","CD2",624,261.688292745246,0,2.12036203620362
"other","CD2",372,261.688292745246,0,2.12046204620462
"other","CD2",73,261.688292745246,0,2.12056205620562
"other","CD2",195,261.688292745246,0,2.12066206620662
"other","CD2",559,261.688292745246,0,2.12076207620762
"other","CD2",511,261.688292745246,0,2.12086208620862
"other","CD2",152,261.688292745246,0,2.12096209620962
"other","CD2",213,261.688292745246,0,2.12106210621062
"other","CD2",299,261.688292745246,0,2.12116211621162
"other","CD2",493,261.688292745246,0,2.12126212621262
"other","CD2",450,261.688292745246,0,2.12136213621362
"other","CD2",63,261.688292745246,0,2.12146214621462
"other","CD2",446,261.688292745246,0,2.12156215621562
"other","CD2",188,261.688292745246,0,2.12166216621662
"other","CD2",601,261.688292745246,0,2.12176217621762
"other","CD2",439,261.688292745246,0,2.12186218621862
"other","CD2",538,261.688292745246,0,2.12196219621962
"other","CD2",434,261.688292745246,0,2.12206220622062
"other","CD2",95,261.688292745246,0,2.12216221622162
"other","CD2",591,261.688292745246,0,2.12226222622262
"other","CD2",151,261.688292745246,0,2.12236223622362
"other","CD2",389,261.688292745246,0,2.12246224622462
"other","CD2",532,261.688292745246,0,2.12256225622562
"other","CD2",204,261.688292745246,0,2.12266226622662
"other","CD2",521,261.688292745246,0,2.12276227622762
"other","CD2",604,261.688292745246,0,2.12286228622862
"other","CD2",189,261.688292745246,0,2.12296229622962
"other","CD2",483,261.688292745246,0,2.12306230623062
"other","CD2",555,261.688292745246,0,2.12316231623162
"other","CD2",216,261.688292745246,0,2.12326232623262
"other","CD2",131,261.688292745246,0,2.12336233623362
"other","CD2",438,261.688292745246,0,2.12346234623462
"other","CD2",522,261.688292745246,0,2.12356235623562
"other","CD2",596,261.688292745246,0,2.12366236623662
"other","CD2",590,261.688292745246,0,2.12376237623762
"other","CD2",404,261.688292745246,0,2.12386238623862
"other","CD2",125,261.688292745246,0,2.12396239623962
"other","CD2",325,261.688292745246,0,2.12406240624062
"other","CD2",509,261.688292745246,0,2.12416241624162
"other","CD2",616,261.688292745246,0,2.12426242624262
"other","CD2",477,261.688292745246,0,2.12436243624362
"other","CD2",649,261.688292745246,0,2.12446244624462
"other","CD2",555,261.688292745246,0,2.12456245624562
"other","CD2",541,261.688292745246,0,2.12466246624662
"other","CD2",413,261.688292745246,0,2.12476247624762
"other","CD2",481,261.688292745246,0,2.12486248624862
"other","CD2",559,261.688292745246,0,2.12496249624962
"other","CD2",473,261.688292745246,0,2.12506250625063
"other","CD2",582,261.688292745246,0,2.12516251625163
"other","CD2",211,261.688292745246,0,2.12526252625263
"other","CD2",145,261.688292745246,0,2.12536253625363
"other","CD2",409,261.688292745246,0,2.12546254625463
"other","CD2",359,261.688292745246,0,2.12556255625563
"other","CD2",629,261.688292745246,0,2.12566256625663
"other","CD2",257,261.688292745246,0,2.12576257625763
"other","CD2",559,261.688292745246,0,2.12586258625863
"other","CD2",343,261.688292745246,0,2.12596259625963
"other","CD2",526,261.688292745246,0,2.12606260626063
"other","CD2",452,261.688292745246,0,2.12616261626163
"other","CD2",445,261.688292745246,0,2.12626262626263
"other","CD2",259,261.688292745246,0,2.12636263626363
"other","CD2",380,261.688292745246,0,2.12646264626463
"other","CD2",330,261.688292745246,0,2.12656265626563
"other","CD2",137,261.688292745246,0,2.12666266626663
"other","CD2",617,261.688292745246,0,2.12676267626763
"other","CD2",544,261.688292745246,0,2.12686268626863
"other","CD2",484,261.688292745246,0,2.12696269626963
"other","CD2",647,261.688292745246,0,2.12706270627063
"other","CD2",180,261.688292745246,0,2.12716271627163
"other","CD2",322,261.688292745246,0,2.12726272627263
"other","CD2",287,261.688292745246,0,2.12736273627363
"other","CD2",185,261.688292745246,0,2.12746274627463
"other","CD2",606,261.688292745246,0,2.12756275627563
"other","CD2",521,261.688292745246,0,2.12766276627663
"other","CD2",578,261.688292745246,0,2.12776277627763
"other","CD2",486,261.688292745246,0,2.12786278627863
"other","CD2",358,261.688292745246,0,2.12796279627963
"other","CD2",510,261.688292745246,0,2.12806280628063
"other","CD2",302,261.688292745246,0,2.12816281628163
"other","CD2",580,261.688292745246,0,2.12826282628263
"other","CD2",596,261.688292745246,0,2.12836283628363
"other","CD2",500,261.688292745246,0,2.12846284628463
"other","CD2",538,261.688292745246,0,2.12856285628563
"other","CD2",605,261.688292745246,0,2.12866286628663
"other","CD2",303,261.688292745246,0,2.12876287628763
"other","CD2",183,261.688292745246,0,2.12886288628863
"other","CD2",452,261.688292745246,0,2.12896289628963
"other","CD2",580,261.688292745246,0,2.12906290629063
"other","CD2",557,261.688292745246,0,2.12916291629163
"other","CD2",452,261.688292745246,0,2.12926292629263
"other","CD2",441,261.688292745246,0,2.12936293629363
"other","CD2",454,261.688292745246,0,2.12946294629463
"other","CD2",516,261.688292745246,0,2.12956295629563
"other","CD2",570,261.688292745246,0,2.12966296629663
"other","CD2",217,261.688292745246,0,2.12976297629763
"other","CD2",433,261.688292745246,0,2.12986298629863
"other","CD2",226,261.688292745246,0,2.12996299629963
"other","CD2",202,261.688292745246,0,2.13006300630063
"other","CD2",670,261.688292745246,0,2.13016301630163
"other","CD2",451,261.688292745246,0,2.13026302630263
"other","CD2",508,261.688292745246,0,2.13036303630363
"other","CD2",504,261.688292745246,0,2.13046304630463
"other","CD2",506,261.688292745246,0,2.13056305630563
"other","CD2",579,261.688292745246,0,2.13066306630663
"other","CD2",496,261.688292745246,0,2.13076307630763
"other","CD2",551,261.688292745246,0,2.13086308630863
"other","CD2",179,261.688292745246,0,2.13096309630963
"other","CD2",349,261.688292745246,0,2.13106310631063
"other","CD2",585,261.688292745246,0,2.13116311631163
"other","CD2",104,261.688292745246,0,2.13126312631263
"other","CD2",95,261.688292745246,0,2.13136313631363
"other","CD2",255,261.688292745246,0,2.13146314631463
"other","CD2",416,261.688292745246,0,2.13156315631563
"other","CD2",143,261.688292745246,0,2.13166316631663
"other","CD2",635,261.688292745246,0,2.13176317631763
"other","CD2",162,261.688292745246,0,2.13186318631863
"other","CD2",440,261.688292745246,0,2.13196319631963
"other","CD2",456,261.688292745246,0,2.13206320632063
"other","CD2",521,261.688292745246,0,2.13216321632163
"other","CD2",155,261.688292745246,0,2.13226322632263
"other","CD2",497,261.688292745246,0,2.13236323632363
"other","CD2",286,261.688292745246,0,2.13246324632463
"other","CD2",658,261.688292745246,0,2.13256325632563
"other","CD2",426,261.688292745246,0,2.13266326632663
"other","CD2",478,261.688292745246,0,2.13276327632763
"other","CD2",595,261.688292745246,0,2.13286328632863
"other","CD2",172,261.688292745246,0,2.13296329632963
"other","CD2",445,261.688292745246,0,2.13306330633063
"other","CD2",423,261.688292745246,0,2.13316331633163
"other","CD2",195,261.688292745246,0,2.13326332633263
"other","CD2",471,261.688292745246,0,2.13336333633363
"other","CD2",627,261.688292745246,0,2.13346334633463
"other","CD2",426,261.688292745246,0,2.13356335633563
"other","CD2",321,261.688292745246,0,2.13366336633663
"other","CD2",235,261.688292745246,0,2.13376337633763
"other","CD2",521,261.688292745246,0,2.13386338633863
"other","CD2",534,261.688292745246,0,2.13396339633963
"other","CD2",195,261.688292745246,0,2.13406340634063
"other","CD2",379,261.688292745246,0,2.13416341634163
"other","CD2",571,261.688292745246,0,2.13426342634263
"other","CD2",407,261.688292745246,0,2.13436343634363
"other","CD2",469,261.688292745246,0,2.13446344634463
"other","CD2",474,261.688292745246,0,2.13456345634563
"other","CD2",411,261.688292745246,0,2.13466346634663
"other","CD2",659,261.688292745246,0,2.13476347634763
"other","CD2",550,261.688292745246,0,2.13486348634863
"other","CD2",215,261.688292745246,0,2.13496349634964
"other","CD2",118,261.688292745246,0,2.13506350635063
"other","CD2",344,261.688292745246,0,2.13516351635164
"other","CD2",173,261.688292745246,0,2.13526352635264
"other","CD2",523,261.688292745246,0,2.13536353635364
"other","CD2",300,261.688292745246,0,2.13546354635464
"other","CD2",498,261.688292745246,0,2.13556355635564
"other","CD2",461,261.688292745246,0,2.13566356635664
"other","CD2",506,261.688292745246,0,2.13576357635764
"other","CD2",604,261.688292745246,0,2.13586358635864
"other","CD2",426,261.688292745246,0,2.13596359635964
"other","CD2",194,261.688292745246,0,2.13606360636064
"other","CD2",370,261.688292745246,0,2.13616361636164
"other","CD2",455,261.688292745246,0,2.13626362636264
"other","CD2",258,261.688292745246,0,2.13636363636364
"other","CD2",345,261.688292745246,0,2.13646364636464
"other","CD2",650,261.688292745246,0,2.13656365636564
"other","CD2",448,261.688292745246,0,2.13666366636664
"other","CD2",275,261.688292745246,0,2.13676367636764
"other","CD2",287,261.688292745246,0,2.13686368636864
"other","CD2",409,261.688292745246,0,2.13696369636964
"other","CD2",401,261.688292745246,0,2.13706370637064
"other","CD2",559,261.688292745246,0,2.13716371637164
"other","CD2",104,261.688292745246,0,2.13726372637264
"other","CD2",424,261.688292745246,0,2.13736373637364
"other","CD2",417,261.688292745246,0,2.13746374637464
"other","CD2",591,261.688292745246,0,2.13756375637564
"other","CD2",184,261.688292745246,0,2.13766376637664
"other","CD2",558,261.688292745246,0,2.13776377637764
"other","CD2",497,261.688292745246,0,2.13786378637864
"other","CD2",175,261.688292745246,0,2.13796379637964
"other","CD2",169,261.688292745246,0,2.13806380638064
"other","CD2",445,261.688292745246,0,2.13816381638164
"other","CD2",473,261.688292745246,0,2.13826382638264
"other","CD2",332,261.688292745246,0,2.13836383638364
"other","CD2",544,261.688292745246,0,2.13846384638464
"other","CD2",530,261.688292745246,0,2.13856385638564
"other","CD2",259,261.688292745246,0,2.13866386638664
"other","CD2",631,261.688292745246,0,2.13876387638764
"other","CD2",190,261.688292745246,0,2.13886388638864
"other","CD2",561,261.688292745246,0,2.13896389638964
"other","CD2",525,261.688292745246,0,2.13906390639064
"other","CD2",132,261.688292745246,0,2.13916391639164
"other","CD2",359,261.688292745246,0,2.13926392639264
"other","CD2",150,261.688292745246,0,2.13936393639364
"other","CD2",472,261.688292745246,0,2.13946394639464
"other","CD2",540,261.688292745246,0,2.13956395639564
"other","CD2",608,261.688292745246,0,2.13966396639664
"other","CD2",479,261.688292745246,0,2.13976397639764
"other","CD2",115,261.688292745246,0,2.13986398639864
"other","CD2",480,261.688292745246,0,2.13996399639964
"other","CD2",486,261.688292745246,0,2.14006400640064
"other","CD2",436,261.688292745246,0,2.14016401640164
"other","CD2",517,261.688292745246,0,2.14026402640264
"other","CD2",300,261.688292745246,0,2.14036403640364
"other","CD2",578,261.688292745246,0,2.14046404640464
"other","CD2",387,261.688292745246,0,2.14056405640564
"other","CD2",382,261.688292745246,0,2.14066406640664
"other","CD2",564,261.688292745246,0,2.14076407640764
"other","CD2",487,261.688292745246,0,2.14086408640864
"other","CD2",413,261.688292745246,0,2.14096409640964
"other","CD2",499,261.688292745246,0,2.14106410641064
"other","CD2",161,261.688292745246,0,2.14116411641164
"other","CD2",184,261.688292745246,0,2.14126412641264
"other","CD2",645,261.688292745246,0,2.14136413641364
"other","CD2",512,261.688292745246,0,2.14146414641464
"other","CD2",438,261.688292745246,0,2.14156415641564
"other","CD2",588,261.688292745246,0,2.14166416641664
"other","CD2",502,261.688292745246,0,2.14176417641764
"other","CD2",472,261.688292745246,0,2.14186418641864
"other","CD2",568,261.688292745246,0,2.14196419641964
"other","CD2",632,261.688292745246,0,2.14206420642064
"other","CD2",545,261.688292745246,0,2.14216421642164
"other","CD2",382,261.688292745246,0,2.14226422642264
"other","CD2",537,261.688292745246,0,2.14236423642364
"other","CD2",451,261.688292745246,0,2.14246424642464
"other","CD2",518,261.688292745246,0,2.14256425642564
"other","CD2",618,261.688292745246,0,2.14266426642664
"other","CD2",476,261.688292745246,0,2.14276427642764
"other","CD2",473,261.688292745246,0,2.14286428642864
"other","CD2",359,261.688292745246,0,2.14296429642964
"other","CD2",365,261.688292745246,0,2.14306430643064
"other","CD2",643,261.688292745246,0,2.14316431643164
"other","CD2",353,261.688292745246,0,2.14326432643264
"other","CD2",428,261.688292745246,0,2.14336433643364
"other","CD2",521,261.688292745246,0,2.14346434643464
"other","CD2",596,261.688292745246,0,2.14356435643564
"other","CD2",162,261.688292745246,0,2.14366436643664
"other","CD2",278,261.688292745246,0,2.14376437643764
"other","CD2",147,261.688292745246,0,2.14386438643864
"other","CD2",280,261.688292745246,0,2.14396439643964
"other","CD2",484,261.688292745246,0,2.14406440644064
"other","CD2",97,261.688292745246,0,2.14416441644164
"other","CD2",536,261.688292745246,0,2.14426442644264
"other","CD2",311,261.688292745246,0,2.14436443644364
"other","CD2",504,261.688292745246,0,2.14446444644464
"other","CD2",117,261.688292745246,0,2.14456445644564
"other","CD2",250,261.688292745246,0,2.14466446644664
"other","CD2",537,261.688292745246,0,2.14476447644764
"other","CD2",108,261.688292745246,0,2.14486448644865
"other","CD2",437,261.688292745246,0,2.14496449644964
"other","CD2",132,261.688292745246,0,2.14506450645065
"other","CD2",626,261.688292745246,0,2.14516451645165
"other","CD2",261,261.688292745246,0,2.14526452645265
"other","CD2",133,261.688292745246,0,2.14536453645365
"other","CD2",519,261.688292745246,0,2.14546454645465
"other","CD2",341,261.688292745246,0,2.14556455645565
"other","CD2",582,261.688292745246,0,2.14566456645665
"other","CD2",625,261.688292745246,0,2.14576457645765
"other","CD2",455,261.688292745246,0,2.14586458645865
"other","CD2",470,261.688292745246,0,2.14596459645965
"other","CD2",491,261.688292745246,0,2.14606460646065
"other","CD2",450,261.688292745246,0,2.14616461646165
"other","CD2",513,261.688292745246,0,2.14626462646265
"other","CD2",206,261.688292745246,0,2.14636463646365
"other","CD2",449,261.688292745246,0,2.14646464646465
"other","CD2",219,261.688292745246,0,2.14656465646565
"other","CD2",165,261.688292745246,0,2.14666466646665
"other","CD2",162,261.688292745246,0,2.14676467646765
"other","CD2",115,261.688292745246,0,2.14686468646865
"other","CD2",384,261.688292745246,0,2.14696469646965
"other","CD2",207,261.688292745246,0,2.14706470647065
"other","CD2",603,261.688292745246,0,2.14716471647165
"other","CD2",501,261.688292745246,0,2.14726472647265
"other","CD2",311,261.688292745246,0,2.14736473647365
"other","CD2",150,261.688292745246,0,2.14746474647465
"other","CD2",442,261.688292745246,0,2.14756475647565
"other","CD2",540,261.688292745246,0,2.14766476647665
"other","CD2",506,261.688292745246,0,2.14776477647765
"other","CD2",173,261.688292745246,0,2.14786478647865
"other","CD2",386,261.688292745246,0,2.14796479647965
"other","CD2",539,261.688292745246,0,2.14806480648065
"other","CD2",431,261.688292745246,0,2.14816481648165
"other","CD2",211,261.688292745246,0,2.14826482648265
"other","CD2",509,261.688292745246,0,2.14836483648365
"other","CD2",558,261.688292745246,0,2.14846484648465
"other","CD2",395,261.688292745246,0,2.14856485648565
"other","CD2",378,261.688292745246,0,2.14866486648665
"other","CD2",392,261.688292745246,0,2.14876487648765
"other","CD2",577,261.688292745246,0,2.14886488648865
"other","CD2",538,261.688292745246,0,2.14896489648965
"other","CD2",599,261.688292745246,0,2.14906490649065
"other","CD2",374,261.688292745246,0,2.14916491649165
"other","CD2",122,261.688292745246,0,2.14926492649265
"other","CD2",254,261.688292745246,0,2.14936493649365
"other","CD2",285,261.688292745246,0,2.14946494649465
"other","CD2",523,261.688292745246,0,2.14956495649565
"other","CD2",392,261.688292745246,0,2.14966496649665
"other","CD2",506,261.688292745246,0,2.14976497649765
"other","CD2",160,261.688292745246,0,2.14986498649865
"other","CD2",206,261.688292745246,0,2.14996499649965
"other","CD2",447,261.688292745246,0,2.15006500650065
"other","CD2",512,261.688292745246,0,2.15016501650165
"other","CD2",526,261.688292745246,0,2.15026502650265
"other","CD2",194,261.688292745246,0,2.15036503650365
"other","CD2",464,261.688292745246,0,2.15046504650465
"other","CD2",351,261.688292745246,0,2.15056505650565
"other","CD2",525,261.688292745246,0,2.15066506650665
"other","CD2",503,261.688292745246,0,2.15076507650765
"other","CD2",426,261.688292745246,0,2.15086508650865
"other","CD2",713,261.688292745246,0,2.15096509650965
"other","CD2",438,261.688292745246,0,2.15106510651065
"other","CD2",445,261.688292745246,0,2.15116511651165
"other","CD2",327,261.688292745246,0,2.15126512651265
"other","CD2",638,261.688292745246,0,2.15136513651365
"other","CD2",466,261.688292745246,0,2.15146514651465
"other","CD2",144,261.688292745246,0,2.15156515651565
"other","CD2",571,261.688292745246,0,2.15166516651665
"other","CD2",460,261.688292745246,0,2.15176517651765
"other","CD2",244,261.688292745246,0,2.15186518651865
"other","CD2",470,261.688292745246,0,2.15196519651965
"other","CD2",213,261.688292745246,0,2.15206520652065
"other","CD2",428,261.688292745246,0,2.15216521652165
